dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,model,evaluation,rerank_probability,rerank_predicted
SciFact,208,CHEK2 is not associated with breast cancer.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.520697972787302,1
SciFact,212,CR is associated with higher methylation age.,-0.36907024642854247,0,word_tfidf_logistic,stratified_5_fold,0.48878209009003,0
SciFact,213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,-0.3562071871080222,0,word_tfidf_logistic,stratified_5_fold,0.28596543920365664,0
SciFact,216,CX3CR1 on the Th2 cells impairs T cell survival,0.0,0,word_tfidf_logistic,stratified_5_fold,0.35265622286020176,0
SciFact,217,CX3CR1 on the Th2 cells promotes T cell survival,0.0,0,word_tfidf_logistic,stratified_5_fold,0.28333660203451566,0
SciFact,218,CX3CR1 on the Th2 cells promotes airway inflammation.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3440330891430813,0
SciFact,219,CX3CR1 on the Th2 cells suppresses airway inflammation.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.36753654610494035,0
SciFact,230,Carriers of the alcohol aldehyde dehydrogenase deficiency mutation drink less that non-carries.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5860773040438735,1
SciFact,232,Cataract and trachoma are the primary cause of blindness in Southern Sudan.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.53504494638938,1
SciFact,233,Cell autonomous sex determination in somatic cells does not occur in Galliformes.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.33651425584470634,0
SciFact,236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.2884921411961933,0
SciFact,237,Cells lacking clpC have a defect in sporulation efficiency in Bacillus subtilis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.33929281830815866,0
SciFact,238,Cells undergoing methionine restriction may activate miRNAs.,0.5,1,word_tfidf_logistic,stratified_5_fold,0.38662877221385306,0
SciFact,239,Cellular aging closely links to an older appearance.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.2835073092417823,0
SciFact,248,Chenodeosycholic acid treatment increases whole-body energy expenditure.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5836988841482567,1
SciFact,249,Chenodeosycholic acid treatment reduces whole-body energy expenditure.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.3389573728281004,0
SciFact,261,"Chronic aerobic exercise alters endothelial function, improving vasodilating mechanisms mediated by NO.",-0.07064171895532007,0,word_tfidf_logistic,stratified_5_fold,0.42601218347223496,0
SciFact,268,Cold exposure increases BAT recruitment.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.5230105429353783,1
SciFact,269,Cold exposure reduces BAT recruitment.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.45507859761305014,0
SciFact,274,Combination nicotine replacement therapies with varenicline or bupropion lead to significantly higher long-term abstinence rates at 52 weeks than varenicline monotherapy.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3259659457688623,0
SciFact,275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.48669960356094266,0
SciFact,279,Commelina yellow mottle virus' (ComYMV) genome consists of 7489 baise pairs.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4828767823069083,0
SciFact,294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,-1.0,0,word_tfidf_logistic,stratified_5_fold,0.41984258343263514,0
SciFact,295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5772170541258349,1
SciFact,298,Cytochrome c is released from the mitochondrial intermembrane space to cytosol during apoptosis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5021324634440547,1
SciFact,300,Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.,0.06932344192660694,1,word_tfidf_logistic,stratified_5_fold,0.37157930590598715,0
SciFact,303,DMRT1 is a sex-determining gene that is epigenetically regulated by the MHM region.,-0.2975964202381242,0,word_tfidf_logistic,stratified_5_fold,0.4571811739642498,0
SciFact,312,De novo assembly of sequence data has more specific contigs than unassembled sequence data.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3712233234354055,0
SciFact,314,Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.2618540971663019,0
SciFact,324,Deleting Raptor reduces G-CSF levels.,-0.14161173175550518,0,word_tfidf_logistic,stratified_5_fold,0.510307887571925,1
SciFact,327,Deletion of αvβ8 does not result in a spontaneous inflammatory phenotype.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4619329028060033,0
SciFact,338,Dexamethasone decreases risk of postoperative bleeding.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5205968140387053,1
SciFact,343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,-0.12593989660623928,0,word_tfidf_logistic,stratified_5_fold,0.492484254935105,0
SciFact,350,Discrimination between the initiator and elongation tRNAs depends on the translation initiation factor IF3.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4574352562005214,0
SciFact,354,Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.43283506279783845,0
SciFact,362,During the primary early antibody response activated B cells migrate toward the inner-and outer paracortical areas where oxysterol accumulation is generated by stromal cells.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4500887710254944,0
SciFact,380,Enhanced early production of inflammatory chemokines improves viral control in the lung.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.46394264975809646,0
SciFact,384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3727413880457214,0
SciFact,385,Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.45496672477999867,0
SciFact,386,Errors in peripheral IV drug administration are most common during bolus administration and multiple-step medicine preparations.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4524705255047156,0
SciFact,388,Ethanol stress decreases the expression of IBP in bacteria.,-0.5,0,word_tfidf_logistic,stratified_5_fold,0.3289339754485562,0
SciFact,399,Exposure to fine particulate air pollution is relate to anxiety prevalence.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4772212620052022,0
SciFact,410,Febrile seizures increase the threshold for development of epilepsy.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.42597491839346097,0
SciFact,411,Febrile seizures reduce the threshold for development of epilepsy.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3850095821006004,0
SciFact,415,Female carriers of the Apolipoprotein E4 (APOE4) allele have increased risk for dementia.,0.11314719276545837,1,word_tfidf_logistic,stratified_5_fold,0.5592448317009827,1
SciFact,421,Flexible molecules experience greater steric hindrance in the tumor microenviroment than rigid molecules.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41035012428039574,0
SciFact,431,FoxO3a activation in neuronal death is mediated by reactive oxygen species (ROS).,0.0,0,word_tfidf_logistic,stratified_5_fold,0.34825112053481727,0
SciFact,436,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5510304363493712,1
SciFact,437,Functional consequences of genomic alterations due to Myelodysplastic syndrome (MDS) are poorly understood due to the lack of an animal model.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4455612660621229,0
SciFact,439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.5441972910047173,1
SciFact,440,Fz/PCP-dependent Pk localizes to the anterior membrane of notochord cells during zebrafish neuralation.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.5174187886417756,1
SciFact,443,GATA-3 is important for hematopoietic stem cell (HSC) function.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4507703533554181,0
SciFact,452,Gene expression does not vary appreciably across genetically identical cells.,0.37594947999616213,1,word_tfidf_logistic,stratified_5_fold,0.4120814282023239,0
SciFact,475,Glycolysis is one of the primary glycometabolic pathways in cells.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3414602512753821,0
SciFact,478,Golli-deficient T-cells prefer to differentiate into an anergic phenotype in the adaptive immune response when there are increased levels of Ca2+ in the cytosol.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.4789607365216704,0
SciFact,491,HNF4A mutations can cause diabetes in mutant carriers by the age of 14 years,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3273023864331173,0
SciFact,501,Headaches are not correlated with cognitive impairment.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.6148935498439745,1
SciFact,502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",0.0,0,word_tfidf_logistic,stratified_5_fold,0.27072511817529454,0
SciFact,507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,-0.5,0,word_tfidf_logistic,stratified_5_fold,0.4360998680153494,0
SciFact,508,Hematopoietic Stem Cell purification reaches purity rate of up to 50%.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.32992473308036485,0
SciFact,513,High cardiopulmonary fitness causes increased mortality rate.,-1.0,0,word_tfidf_logistic,stratified_5_fold,0.3608349834543369,0
SciFact,514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,0.3333333333333333,1,word_tfidf_logistic,stratified_5_fold,0.4044719528423143,0
SciFact,516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5431813924152213,1
SciFact,517,High levels of copeptin decrease risk of diabetes.,0.3333333333333333,1,word_tfidf_logistic,stratified_5_fold,0.4182656451061942,0
SciFact,521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,-0.6131471927654584,0,word_tfidf_logistic,stratified_5_fold,0.5161777244896744,1
SciFact,525,Histone demethylase recruitment and a transient decrease in histone methylation is necessary for ligand-dependent induction of transcription by nuclear receptors.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4309219192166225,0
SciFact,527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.40220287840082786,0
SciFact,528,Human T-lymphotropic virus type-I-associated myelopathy / tropical spastic paraparesis (HAM/TSP) patients produce Immunoglobulin G (IgG) antibodies which cross-react with an immunodominant epitope in Tax.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4293718818249266,0
SciFact,532,Hyperfibrinogenemia decreases rates of femoropopliteal bypass thrombosis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.27904284810180824,0
SciFact,533,Hyperfibrinogenemia increases rates of femoropopliteal bypass thrombosis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.32962220041478574,0
SciFact,535,Hypertension is frequently observed in type 1 diabetes patients.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41461903865338845,0
SciFact,536,Hypocretin neurones induce panicprone state in rats.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3938893501075033,0
SciFact,539,Hypoglycemia increases the risk of dementia.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.6496986372886135,1
SciFact,540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,-0.0328153151808101,0,word_tfidf_logistic,stratified_5_fold,0.37540395462940557,0
SciFact,544,IFIT1 restricts viral replication by sequestrating mis-capped viral RNAs.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.35632260603223637,0
SciFact,549,IRG1 has antiviral effects against neurotropic viruses.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4088955495390744,0
SciFact,551,ITAM phosphorylation prevents the transfer of the T cell receptor (TCR) signal from the echo-domain to the cytoplasmic tail of the T cell receptor (TCR).,-0.43067655807339306,0,word_tfidf_logistic,stratified_5_fold,0.3911718192836761,0
SciFact,552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5443099772418161,1
SciFact,554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,-0.01786845654760455,0,word_tfidf_logistic,stratified_5_fold,0.4208735929948893,0
SciFact,560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3559813182540249,0
SciFact,569,"In adult tissue, most T cells are memory T cells.",0.0,0,word_tfidf_logistic,stratified_5_fold,0.571607512003488,1
SciFact,575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.",1.0,1,word_tfidf_logistic,stratified_5_fold,0.37623330375899255,0
SciFact,577,"In mice, P. chabaudi parasites are able to proliferate faster early in infection when inoculated at lower numbers than when inoculated at high numbers.",0.0,0,word_tfidf_logistic,stratified_5_fold,0.3899430132458981,0
SciFact,578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.",0.0,0,word_tfidf_logistic,stratified_5_fold,0.30752636253927357,0
SciFact,587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.",0.20025319549806447,1,word_tfidf_logistic,stratified_5_fold,0.4658589659100398,0
SciFact,589,"In young and middle-aged adults, current or remote uses of ADHD medications do not increase the risk of serious cardiovascular events.",0.0,0,word_tfidf_logistic,stratified_5_fold,0.444030798834505,0
SciFact,593,Incidence of heart failure decreased by 10% in women since 1979.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4397057801424315,0
SciFact,597,Incidence rates of cervical cancer have decreased.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4740170772036249,0
SciFact,598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,-0.04074231032229342,0,word_tfidf_logistic,stratified_5_fold,0.4823142453921063,0
SciFact,613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.40942521558427325,0
SciFact,619,Increased vessel density along with a reduction in fibrosis decreases the efficacy of chemotherapy treatments.,-0.23719771276929622,0,word_tfidf_logistic,stratified_5_fold,0.4475161082180538,0
SciFact,623,Individuals with low serum vitamin D concentrations have increased risk of multiple sclerosis.,0.38685280723454163,1,word_tfidf_logistic,stratified_5_fold,0.6512978694344778,1
SciFact,628,Infection of human T-cell lymphotropic virus type 1 is most frequent in individuals of African origin.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3342743145208082,0
SciFact,636,"Inositol lipid 3-phosphatase PTEN converts Ptdlns(3,4)P 2 into phosphatidylinositol 4-phosphate.",0.5,1,word_tfidf_logistic,stratified_5_fold,0.5048566133840175,1
SciFact,637,Input from  mental and physical health care professionals is effective at decreasing homelessness.,0.21093517368211212,1,word_tfidf_logistic,stratified_5_fold,0.21928470744722076,0
SciFact,641,Insomnia can be effectively treated with cognitive behavioral therapy.,0.26406812257259094,1,word_tfidf_logistic,stratified_5_fold,0.5552758355572944,1
SciFact,644,Insulin increases risk of severe kidney failure.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.45977353687131495,0
SciFact,649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,-0.36907024642854247,0,word_tfidf_logistic,stratified_5_fold,0.3318574367319509,0
SciFact,659,Ivermectin is used to treat lymphatic filariasis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5211298096011341,1
SciFact,660,Ivermectin is used to treat onchocerciasis.,0.6131471927654584,1,word_tfidf_logistic,stratified_5_fold,0.3371375632438207,0
SciFact,674,LDL cholesterol has no involvement in the development of cardiovascular disease.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.37069251213478505,0
SciFact,684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41638711378386134,0
SciFact,690,Less than 10% of the gabonese children with Schimmelpenning-Feuerstein-Mims syndrome (SFM) had a plasma lactate of more than 5mmol/L.,0.5,1,word_tfidf_logistic,stratified_5_fold,0.41168960969352575,0
SciFact,691,Leukemia associated Rho guanine nucleotide-exchange factor represses RhoA in response to SRC activation.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.2827572539073141,0
SciFact,692,Leuko-increased blood increases infectious complications in red blood cell transfusion.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.3948280112319678,0
SciFact,693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4384872762821687,0
SciFact,700,Localization of PIN1 in the Arabidopsis embryo does not require VPS9a,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5432128722256291,1
SciFact,702,Localization of PIN1 in the roots of Arabidopsis does not require VPS9a,0.13092975357145753,1,word_tfidf_logistic,stratified_5_fold,0.43028371068519883,0
SciFact,715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41250932118755546,0
SciFact,716,Low expression of miR7a exerts a biological function in testis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3094736201948135,0
SciFact,718,Low nucleosome occupancy correlates with low methylation levels across species.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.5226736124061689,1
SciFact,721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4335430352410156,0
SciFact,723,Ly49Q directs the organization of neutrophil migration to inflammation sites by regulating membrane raft functions.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41483997850288024,0
SciFact,727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,-0.2440769463369159,0,word_tfidf_logistic,stratified_5_fold,0.48339683551998064,0
SciFact,728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,0.2719550712853436,1,word_tfidf_logistic,stratified_5_fold,0.3548543299310155,0
SciFact,729,Lymphadenopathy is observed in knockin mouse lacking the SHP-2 MAPK pathway.,0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.3920757070766463,0
SciFact,742,Macrolides have no protective effect against myocardial infarction.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3202739547790457,0
SciFact,743,Macrolides protect against myocardial infarction.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.31393869777265426,0
SciFact,744,Macropinocytosis contributes to a cell's supply of amino acids via the intracellular uptake of protein.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.35344469182185806,0
SciFact,756,Many proteins in human cells can be post-translationally modified at lysine residues via acetylation.,0.1989700043360188,1,word_tfidf_logistic,stratified_5_fold,0.37838917648077136,0
SciFact,759,Mathematical models predict that using Artemisinin-based combination therapy over nongametocytocidal drugs have a dramatic impact in reducing malaria transmission.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3475031009951564,0
SciFact,768,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,0.43067655807339306,1,word_tfidf_logistic,stratified_5_fold,0.34701435312139595,0
SciFact,770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4721840781498578,0
SciFact,775,Mice defective for deoxyribonucleic acid (DNA) polymerase I (polI) reveal increased sensitivity to ionizing radiation (IR).,0.0,0,word_tfidf_logistic,stratified_5_fold,0.390024216052599,0
SciFact,781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.2764569894100915,0
SciFact,783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.40384342061878237,0
SciFact,784,MicroRNA is involved in the regulation of Neural Stem Cell (NSC) differentiation and proliferation dynamic homeostasis,0.5693234419266069,1,word_tfidf_logistic,stratified_5_fold,0.45753875201408173,0
SciFact,785,Microarray results from culture-amplified mixtures of serotypes correlate poorly with microarray results from uncultured mixtures.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4759729780477831,0
SciFact,793,Mitochondria are uninvolved in apoptosis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.58101971294492,1
SciFact,800,Modifying the epigenome in the brain affects the normal human aging process by affecting certain genes related to neurogenesis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3792735632434675,0
