dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,evaluation,rerank_probability,rerank_predicted
SciFact,130,Articles published in open access format are more likely to be cited than traditional journals.,0.0,0,stratified_5_fold,0.02102136073960131,0
SciFact,132,Aspirin inhibits the production of PGE2.,0.0,0,stratified_5_fold,0.6223610563458709,1
SciFact,133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.",0.22595595991959372,1,stratified_5_fold,0.6835295659676776,1
SciFact,137,Asymptomatic visual impairment screening in elderly populations does not lead to improved vision.,0.0,0,stratified_5_fold,0.009427720316555076,0
SciFact,141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,-0.1227846846619507,0,stratified_5_fold,0.04587307290832674,0
SciFact,142,Autologous transplantation of mesenchymal stem cells causes a higher rate of opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,stratified_5_fold,0.1334022304655246,0
SciFact,143,Autologous transplantation of mesenchymal stem cells causes fewer opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,stratified_5_fold,0.07550534258669049,0
SciFact,146,Autologous transplantation of mesenchymal stem cells has lower rates of rejection than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,stratified_5_fold,0.0696750162672565,0
SciFact,148,Autophagy declines in aged organisms.,0.0,0,stratified_5_fold,0.23981055936753462,0
SciFact,163,Bariatric surgery has a positive impact on mental health.,-0.36907024642854247,0,stratified_5_fold,0.6186500037114128,1
SciFact,171,Basophils counteract disease development in patients with systemic lupus erythematosus (SLE).,0.0,0,stratified_5_fold,0.7146024195637036,1
SciFact,179,Birth-weight is positively associated with breast cancer.,0.16812753627111754,1,stratified_5_fold,0.6256413409429995,1
SciFact,180,Blocking the interaction between TDP-43 and respiratory complex I proteins ND3 and ND6 leads to increased TDP-43-induced neuronal loss.,0.0,0,stratified_5_fold,0.003644940832559822,0
SciFact,183,Bone marrow cells contribute to adult macrophage compartments.,0.11521168128766429,1,stratified_5_fold,0.4034121901896336,0
SciFact,185,Breast cancer development is determined exclusively by genetic factors.,-0.13092975357145753,0,stratified_5_fold,0.48530674406731866,0
SciFact,198,CCL19 is absent within dLNs.,-0.11314719276545837,0,stratified_5_fold,0.5371641639097534,1
SciFact,208,CHEK2 is not associated with breast cancer.,0.0,0,stratified_5_fold,0.2515637624921189,0
SciFact,212,CR is associated with higher methylation age.,-0.36907024642854247,0,stratified_5_fold,0.6308745101089802,1
SciFact,213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,-0.3562071871080222,0,stratified_5_fold,0.3688730923764688,0
SciFact,216,CX3CR1 on the Th2 cells impairs T cell survival,0.0,0,stratified_5_fold,0.2713292455745097,0
SciFact,217,CX3CR1 on the Th2 cells promotes T cell survival,0.0,0,stratified_5_fold,0.2457481894614185,0
SciFact,218,CX3CR1 on the Th2 cells promotes airway inflammation.,0.0,0,stratified_5_fold,0.2413684298687413,0
SciFact,219,CX3CR1 on the Th2 cells suppresses airway inflammation.,0.0,0,stratified_5_fold,0.23497078774627206,0
SciFact,230,Carriers of the alcohol aldehyde dehydrogenase deficiency mutation drink less that non-carries.,0.0,0,stratified_5_fold,0.39449550930796323,0
SciFact,232,Cataract and trachoma are the primary cause of blindness in Southern Sudan.,0.0,0,stratified_5_fold,0.5303547036249929,1
SciFact,233,Cell autonomous sex determination in somatic cells does not occur in Galliformes.,0.0,0,stratified_5_fold,0.20738580187676076,0
SciFact,236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,0.0,0,stratified_5_fold,0.0908797027632938,0
SciFact,237,Cells lacking clpC have a defect in sporulation efficiency in Bacillus subtilis.,0.0,0,stratified_5_fold,0.5002910650425257,1
SciFact,238,Cells undergoing methionine restriction may activate miRNAs.,0.5,1,stratified_5_fold,0.25635074426324334,0
SciFact,239,Cellular aging closely links to an older appearance.,0.0,0,stratified_5_fold,0.5119913259309362,1
SciFact,248,Chenodeosycholic acid treatment increases whole-body energy expenditure.,0.0,0,stratified_5_fold,0.5032935578252992,1
SciFact,249,Chenodeosycholic acid treatment reduces whole-body energy expenditure.,0.36907024642854247,1,stratified_5_fold,0.4526906762791063,0
SciFact,261,"Chronic aerobic exercise alters endothelial function, improving vasodilating mechanisms mediated by NO.",-0.07064171895532007,0,stratified_5_fold,0.5556743428581903,1
SciFact,268,Cold exposure increases BAT recruitment.,0.36907024642854247,1,stratified_5_fold,0.6850095077755541,1
SciFact,269,Cold exposure reduces BAT recruitment.,0.36907024642854247,1,stratified_5_fold,0.49943210431332746,0
SciFact,274,Combination nicotine replacement therapies with varenicline or bupropion lead to significantly higher long-term abstinence rates at 52 weeks than varenicline monotherapy.,0.0,0,stratified_5_fold,0.05881895818594755,0
SciFact,275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,0.0,0,stratified_5_fold,0.5807130654700616,1
SciFact,279,Commelina yellow mottle virus' (ComYMV) genome consists of 7489 baise pairs.,0.0,0,stratified_5_fold,0.09368280624899872,0
SciFact,294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,-1.0,0,stratified_5_fold,0.40823864956810657,0
SciFact,295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,0.0,0,stratified_5_fold,0.3680273134773675,0
SciFact,298,Cytochrome c is released from the mitochondrial intermembrane space to cytosol during apoptosis.,0.0,0,stratified_5_fold,0.7284175875405922,1
SciFact,300,Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.,0.06932344192660694,1,stratified_5_fold,0.09362437494237932,0
SciFact,303,DMRT1 is a sex-determining gene that is epigenetically regulated by the MHM region.,-0.2975964202381242,0,stratified_5_fold,0.15208556427825162,0
SciFact,312,De novo assembly of sequence data has more specific contigs than unassembled sequence data.,0.0,0,stratified_5_fold,0.529576651886692,1
SciFact,314,Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.,0.0,0,stratified_5_fold,0.3204339674536126,0
SciFact,324,Deleting Raptor reduces G-CSF levels.,-0.14161173175550518,0,stratified_5_fold,0.5686289163491145,1
SciFact,327,Deletion of αvβ8 does not result in a spontaneous inflammatory phenotype.,0.0,0,stratified_5_fold,0.16329682734826065,0
SciFact,338,Dexamethasone decreases risk of postoperative bleeding.,0.0,0,stratified_5_fold,0.18777311043119263,0
SciFact,343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,-0.12593989660623928,0,stratified_5_fold,0.4003960434682328,0
SciFact,350,Discrimination between the initiator and elongation tRNAs depends on the translation initiation factor IF3.,0.0,0,stratified_5_fold,0.29136652413157416,0
SciFact,354,Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.,0.0,0,stratified_5_fold,0.008581306159334508,0
SciFact,362,During the primary early antibody response activated B cells migrate toward the inner-and outer paracortical areas where oxysterol accumulation is generated by stromal cells.,0.0,0,stratified_5_fold,0.3932531474391709,0
SciFact,380,Enhanced early production of inflammatory chemokines improves viral control in the lung.,0.0,0,stratified_5_fold,0.38897590034386825,0
SciFact,384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,0.0,0,stratified_5_fold,0.06846948162391135,0
SciFact,385,Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.,0.0,0,stratified_5_fold,0.44331109289324083,0
SciFact,386,Errors in peripheral IV drug administration are most common during bolus administration and multiple-step medicine preparations.,0.0,0,stratified_5_fold,0.1624409769221055,0
SciFact,388,Ethanol stress decreases the expression of IBP in bacteria.,-0.5,0,stratified_5_fold,0.49057908503826353,0
SciFact,399,Exposure to fine particulate air pollution is relate to anxiety prevalence.,0.0,0,stratified_5_fold,0.07838176288274729,0
SciFact,410,Febrile seizures increase the threshold for development of epilepsy.,0.0,0,stratified_5_fold,0.20840910012757538,0
SciFact,411,Febrile seizures reduce the threshold for development of epilepsy.,0.0,0,stratified_5_fold,0.26564768518802856,0
SciFact,415,Female carriers of the Apolipoprotein E4 (APOE4) allele have increased risk for dementia.,0.11314719276545837,1,stratified_5_fold,0.5999807776678815,1
SciFact,421,Flexible molecules experience greater steric hindrance in the tumor microenviroment than rigid molecules.,0.0,0,stratified_5_fold,0.3013497795442915,0
SciFact,431,FoxO3a activation in neuronal death is mediated by reactive oxygen species (ROS).,0.0,0,stratified_5_fold,0.697449961932667,1
SciFact,436,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,0.0,0,stratified_5_fold,0.13040812621503395,0
SciFact,437,Functional consequences of genomic alterations due to Myelodysplastic syndrome (MDS) are poorly understood due to the lack of an animal model.,0.0,0,stratified_5_fold,0.461802276137026,0
SciFact,439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,0.36907024642854247,1,stratified_5_fold,0.5860833302253203,1
SciFact,440,Fz/PCP-dependent Pk localizes to the anterior membrane of notochord cells during zebrafish neuralation.,0.36907024642854247,1,stratified_5_fold,0.6096426957633133,1
SciFact,443,GATA-3 is important for hematopoietic stem cell (HSC) function.,0.0,0,stratified_5_fold,0.5008518067215719,1
SciFact,452,Gene expression does not vary appreciably across genetically identical cells.,0.37594947999616213,1,stratified_5_fold,0.5341949843945972,1
SciFact,475,Glycolysis is one of the primary glycometabolic pathways in cells.,0.0,0,stratified_5_fold,0.4376107615033213,0
SciFact,478,Golli-deficient T-cells prefer to differentiate into an anergic phenotype in the adaptive immune response when there are increased levels of Ca2+ in the cytosol.,0.36907024642854247,1,stratified_5_fold,0.6407189576406146,1
SciFact,491,HNF4A mutations can cause diabetes in mutant carriers by the age of 14 years,0.0,0,stratified_5_fold,0.2605882775476122,0
SciFact,501,Headaches are not correlated with cognitive impairment.,0.36907024642854247,1,stratified_5_fold,0.6681592065369325,1
SciFact,502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",0.0,0,stratified_5_fold,0.2279786019984304,0
SciFact,507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,-0.5,0,stratified_5_fold,0.6008802249223125,1
SciFact,508,Hematopoietic Stem Cell purification reaches purity rate of up to 50%.,0.0,0,stratified_5_fold,0.33506061585831315,0
SciFact,513,High cardiopulmonary fitness causes increased mortality rate.,-1.0,0,stratified_5_fold,0.3520617749533116,0
SciFact,514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,0.3333333333333333,1,stratified_5_fold,0.6339127079109782,1
SciFact,516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,0.0,0,stratified_5_fold,0.6506305648679214,1
SciFact,517,High levels of copeptin decrease risk of diabetes.,0.3333333333333333,1,stratified_5_fold,0.41563305806972345,0
SciFact,521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,-0.6131471927654584,0,stratified_5_fold,0.6441418157676587,1
SciFact,525,Histone demethylase recruitment and a transient decrease in histone methylation is necessary for ligand-dependent induction of transcription by nuclear receptors.,0.0,0,stratified_5_fold,0.17892188602535114,0
SciFact,527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,0.0,0,stratified_5_fold,0.39420334104949856,0
SciFact,528,Human T-lymphotropic virus type-I-associated myelopathy / tropical spastic paraparesis (HAM/TSP) patients produce Immunoglobulin G (IgG) antibodies which cross-react with an immunodominant epitope in Tax.,0.0,0,stratified_5_fold,0.001829145863721839,0
SciFact,532,Hyperfibrinogenemia decreases rates of femoropopliteal bypass thrombosis.,0.0,0,stratified_5_fold,0.07563259495841397,0
SciFact,533,Hyperfibrinogenemia increases rates of femoropopliteal bypass thrombosis.,0.0,0,stratified_5_fold,0.10145667602073369,0
SciFact,535,Hypertension is frequently observed in type 1 diabetes patients.,0.0,0,stratified_5_fold,0.46090208921397724,0
SciFact,536,Hypocretin neurones induce panicprone state in rats.,0.0,0,stratified_5_fold,0.5657855409971411,1
SciFact,539,Hypoglycemia increases the risk of dementia.,0.0,0,stratified_5_fold,0.514926022303993,1
SciFact,540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,-0.0328153151808101,0,stratified_5_fold,0.3666555025084164,0
SciFact,544,IFIT1 restricts viral replication by sequestrating mis-capped viral RNAs.,0.0,0,stratified_5_fold,0.37181288772620347,0
SciFact,549,IRG1 has antiviral effects against neurotropic viruses.,0.0,0,stratified_5_fold,0.0481869447601986,0
SciFact,551,ITAM phosphorylation prevents the transfer of the T cell receptor (TCR) signal from the echo-domain to the cytoplasmic tail of the T cell receptor (TCR).,-0.43067655807339306,0,stratified_5_fold,0.33006420964237904,0
SciFact,552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,0.0,0,stratified_5_fold,0.4308879708343221,0
SciFact,554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,-0.01786845654760455,0,stratified_5_fold,0.6012438753873919,1
SciFact,560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,0.0,0,stratified_5_fold,0.4618703965520866,0
SciFact,569,"In adult tissue, most T cells are memory T cells.",0.0,0,stratified_5_fold,0.6539019913737872,1
SciFact,575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.",1.0,1,stratified_5_fold,0.4896310454097215,0
SciFact,577,"In mice, P. chabaudi parasites are able to proliferate faster early in infection when inoculated at lower numbers than when inoculated at high numbers.",0.0,0,stratified_5_fold,0.6064614709172198,1
SciFact,578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.",0.0,0,stratified_5_fold,0.003534218402759269,0
SciFact,587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.",0.20025319549806447,1,stratified_5_fold,0.6913007545896467,1
SciFact,589,"In young and middle-aged adults, current or remote uses of ADHD medications do not increase the risk of serious cardiovascular events.",0.0,0,stratified_5_fold,0.0020533633734850765,0
SciFact,593,Incidence of heart failure decreased by 10% in women since 1979.,0.0,0,stratified_5_fold,0.16611377567546354,0
SciFact,597,Incidence rates of cervical cancer have decreased.,0.0,0,stratified_5_fold,0.7158316270248306,1
SciFact,598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,-0.04074231032229342,0,stratified_5_fold,0.5937365963954332,1
SciFact,613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,0.0,0,stratified_5_fold,0.00011872091494126277,0
SciFact,619,Increased vessel density along with a reduction in fibrosis decreases the efficacy of chemotherapy treatments.,-0.23719771276929622,0,stratified_5_fold,0.4025717164389324,0
SciFact,623,Individuals with low serum vitamin D concentrations have increased risk of multiple sclerosis.,0.38685280723454163,1,stratified_5_fold,0.7221343610868775,1
SciFact,628,Infection of human T-cell lymphotropic virus type 1 is most frequent in individuals of African origin.,0.0,0,stratified_5_fold,0.5104628255940631,1
SciFact,636,"Inositol lipid 3-phosphatase PTEN converts Ptdlns(3,4)P 2 into phosphatidylinositol 4-phosphate.",0.5,1,stratified_5_fold,0.5501687785851378,1
SciFact,637,Input from  mental and physical health care professionals is effective at decreasing homelessness.,0.21093517368211212,1,stratified_5_fold,0.22985137777654066,0
SciFact,641,Insomnia can be effectively treated with cognitive behavioral therapy.,0.26406812257259094,1,stratified_5_fold,0.4933984740172525,0
SciFact,644,Insulin increases risk of severe kidney failure.,0.36907024642854247,1,stratified_5_fold,0.5740671544682461,1
SciFact,649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,-0.36907024642854247,0,stratified_5_fold,0.3014836040652604,0
SciFact,659,Ivermectin is used to treat lymphatic filariasis.,0.0,0,stratified_5_fold,0.46131752949398475,0
SciFact,660,Ivermectin is used to treat onchocerciasis.,0.6131471927654584,1,stratified_5_fold,0.49595859321617336,0
SciFact,674,LDL cholesterol has no involvement in the development of cardiovascular disease.,0.0,0,stratified_5_fold,0.5122042616897581,1
SciFact,684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,0.0,0,stratified_5_fold,0.5441839710479331,1
SciFact,690,Less than 10% of the gabonese children with Schimmelpenning-Feuerstein-Mims syndrome (SFM) had a plasma lactate of more than 5mmol/L.,0.5,1,stratified_5_fold,0.5842579813333971,1
SciFact,691,Leukemia associated Rho guanine nucleotide-exchange factor represses RhoA in response to SRC activation.,0.0,0,stratified_5_fold,0.3130209481170507,0
SciFact,692,Leuko-increased blood increases infectious complications in red blood cell transfusion.,0.36907024642854247,1,stratified_5_fold,0.4639427410456872,0
SciFact,693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,0.0,0,stratified_5_fold,0.4673152899324882,0
SciFact,700,Localization of PIN1 in the Arabidopsis embryo does not require VPS9a,0.0,0,stratified_5_fold,0.6918587727067305,1
SciFact,702,Localization of PIN1 in the roots of Arabidopsis does not require VPS9a,0.13092975357145753,1,stratified_5_fold,0.2891976733224535,0
SciFact,715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,0.0,0,stratified_5_fold,0.6662250617733783,1
SciFact,716,Low expression of miR7a exerts a biological function in testis.,0.0,0,stratified_5_fold,0.5134800643281061,1
SciFact,718,Low nucleosome occupancy correlates with low methylation levels across species.,0.36907024642854247,1,stratified_5_fold,0.4997723416606707,0
SciFact,721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,0.0,0,stratified_5_fold,0.04835075358018513,0
SciFact,723,Ly49Q directs the organization of neutrophil migration to inflammation sites by regulating membrane raft functions.,0.0,0,stratified_5_fold,0.0017717622884904497,0
SciFact,727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,-0.2440769463369159,0,stratified_5_fold,0.6919086779183776,1
SciFact,728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,0.2719550712853436,1,stratified_5_fold,0.2543787025771566,0
SciFact,729,Lymphadenopathy is observed in knockin mouse lacking the SHP-2 MAPK pathway.,0.36907024642854247,1,stratified_5_fold,0.1808505816307709,0
SciFact,742,Macrolides have no protective effect against myocardial infarction.,0.0,0,stratified_5_fold,0.09097595648750276,0
SciFact,743,Macrolides protect against myocardial infarction.,0.0,0,stratified_5_fold,0.07367377907954045,0
SciFact,744,Macropinocytosis contributes to a cell's supply of amino acids via the intracellular uptake of protein.,0.0,0,stratified_5_fold,0.1982890262913563,0
SciFact,756,Many proteins in human cells can be post-translationally modified at lysine residues via acetylation.,0.1989700043360188,1,stratified_5_fold,0.5627287969114156,1
SciFact,759,Mathematical models predict that using Artemisinin-based combination therapy over nongametocytocidal drugs have a dramatic impact in reducing malaria transmission.,0.0,0,stratified_5_fold,0.4649984240651601,0
SciFact,768,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,0.43067655807339306,1,stratified_5_fold,0.27775082430923215,0
SciFact,770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,0.0,0,stratified_5_fold,0.043897263633557046,0
SciFact,775,Mice defective for deoxyribonucleic acid (DNA) polymerase I (polI) reveal increased sensitivity to ionizing radiation (IR).,0.0,0,stratified_5_fold,0.724433474670661,1
SciFact,781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,0.0,0,stratified_5_fold,0.476507234610896,0
SciFact,783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,0.0,0,stratified_5_fold,0.39731384773361383,0
SciFact,784,MicroRNA is involved in the regulation of Neural Stem Cell (NSC) differentiation and proliferation dynamic homeostasis,0.5693234419266069,1,stratified_5_fold,0.6618503470613539,1
SciFact,785,Microarray results from culture-amplified mixtures of serotypes correlate poorly with microarray results from uncultured mixtures.,0.0,0,stratified_5_fold,0.3939473900894689,0
SciFact,793,Mitochondria are uninvolved in apoptosis.,0.0,0,stratified_5_fold,0.640733060813416,1
SciFact,800,Modifying the epigenome in the brain affects the normal human aging process by affecting certain genes related to neurogenesis.,0.0,0,stratified_5_fold,0.5801345423881229,1
SciFact,805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,0.0,0,stratified_5_fold,0.0350944596515815,0
SciFact,808,Most termination events in Okazaki fragments are sequence specific.,0.0,0,stratified_5_fold,0.2795666091860091,0
SciFact,811,Mutant mice lacking SVCT2 have greatly increased ascorbic acid levels in both brain and adrenals.,0.0,0,stratified_5_fold,0.06672570528230268,0
SciFact,814,"Mutations in G-Beta protein GNB2 are present in many cancers, resulting in loss of interaction with G-alpha subunits and concomitant activation of AKT pathway.",0.0,0,stratified_5_fold,0.14722114730334043,0
SciFact,820,N-terminal cleavage increases success identifying transcription start sites.,0.0,0,stratified_5_fold,0.40341104451732335,0
SciFact,821,N-terminal cleavage reduces success identifying transcription start sites.,0.0,0,stratified_5_fold,0.3361858184749834,0
SciFact,823,N348I mutations cause resistance to zidovudine (AZT).,0.0,0,stratified_5_fold,0.07576682774611218,0
SciFact,830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,0.0,0,stratified_5_fold,0.13001041757753384,0
SciFact,831,NF2 (Merlin) prevents phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila.,0.0,0,stratified_5_fold,0.5817830158764532,1
SciFact,832,NFAT4 activation requires IP3R-mediated Ca2+ mobilization.,0.0,0,stratified_5_fold,0.031401713274670895,0
SciFact,834,NOX2-independent pathways can generate peroxynitrite by reacting with nitrogen intermediates.,0.5,1,stratified_5_fold,0.45259798041033006,0
SciFact,837,NR5A2 is important in development of endometrial tissues.,0.0,0,stratified_5_fold,0.18911169486187407,0
SciFact,839,Nanoparticles can be targeted against specific cell types by incorporating aptamers into lipid nanoparticles.,0.0,0,stratified_5_fold,0.7751897048474012,1
SciFact,845,Neutrophil extracellular traps (NETs) are released by ANCA-stimulated neutrophils.,0.0,0,stratified_5_fold,0.6973879579383961,1
SciFact,847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,0.0,0,stratified_5_fold,0.09443080389524863,0
SciFact,852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,0.0,0,stratified_5_fold,0.3802582221629847,0
SciFact,859,Normal expression of RUNX1 has tumor-promoting effects.,-0.2975964202381242,0,stratified_5_fold,0.47835700266833325,0
SciFact,870,Obesity decreases life quality.,0.0,0,stratified_5_fold,0.44295946338401926,0
SciFact,873,Obesity is determined solely by environmental factors.,0.10699313236726378,1,stratified_5_fold,0.5351783124417877,1
SciFact,879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,0.0,0,stratified_5_fold,0.19673244681345475,0
SciFact,880,Occupancy of ribosomes by IncRNAs mirror 5 0-UTRs,0.0,0,stratified_5_fold,0.10117873191705193,0
SciFact,882,Omnivores produce less trimethylamine N-oxide from dietary I-carnitine than vegetarians.,0.0,0,stratified_5_fold,0.01142616481431118,0
SciFact,887,Only a minority of cells survive development after differentiation into stress-resistant spores.,0.0,0,stratified_5_fold,0.45278505731900265,0
SciFact,903,PD-1 triggering on monocytes reduces IL-10 production by monocytes.,0.0,0,stratified_5_fold,0.01664647530970874,0
SciFact,904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,0.0,0,stratified_5_fold,2.643303767095862e-05,0
SciFact,907,PGE 2 promotes intestinal tumor growth by altering the expression of tumor suppressing and DNA repair genes.,0.0,0,stratified_5_fold,0.033442786515105904,0
SciFact,911,PKG-la plays an essential role in expression of pain hypersensitivity in PGK-la knockout mice.,0.0,0,stratified_5_fold,0.045184055995200076,0
SciFact,913,PPAR-RXRs are inhibited by PPAR ligands.,0.0,0,stratified_5_fold,0.7166332836410031,1
